id,original_text_id,model_id,adequacy,fluency,simplicity
1,1,M9,4,3,3
2,1,M10,3,4,4
3,1,M2,2,2,3
4,1,M3,3,3,2
5,1,M6,2,1,2
6,1,M4,3,2,1
7,1,M8,0,0,1
8,1,M5,3,2,3
9,1,M1,4,2,1
10,1,M11,3,4,3
11,1,M7,4,3,2
12,2,M4,4,3,3
13,2,M6,0,0,1
14,2,M7,4,3,1
15,2,M8,4,3,0
16,2,M9,4,3,2
17,2,M10,2,3,3
18,2,M5,3,2,2
19,2,M2,2,1,2
20,2,M1,1,0,1
21,2,M3,1,3,1
22,2,M11,3,2,2
23,3,M2,1,2,3
24,3,M5,4,3,3
25,3,M1,2,2,1
26,3,M7,2,2,2
27,3,M4,1,2,2
28,3,M11,0,2,2
29,3,M8,4,2,1
30,3,M10,2,2,3
31,3,M3,4,4,2
32,3,M6,4,4,1
33,3,M9,4,3,1
34,4,M5,3,2,1
35,4,M8,3,2,1
36,4,M11,4,4,4
37,4,M2,2,2,3
38,4,M1,0,1,0
39,4,M4,2,3,3
40,4,M9,2,3,2
41,4,M10,4,3,3
42,4,M3,3,2,2
43,4,M7,4,3,3
44,4,M6,2,2,3
45,5,M1,2,2,1
46,5,M3,1,3,2
47,5,M2,1,3,2
48,5,M4,4,3,0
49,5,M6,1,2,1
50,5,M11,2,3,1
51,5,M7,4,3,3
52,5,M10,3,3,4
53,5,M5,2,2,3
54,5,M9,4,4,2
55,5,M8,4,2,3
56,6,M11,3,2,2
57,6,M2,2,1,2
58,6,M1,2,3,3
59,6,M10,3,2,3
60,6,M6,1,1,3
61,6,M3,2,1,2
62,6,M7,4,3,4
63,6,M5,4,2,2
64,6,M8,4,1,0
65,6,M9,4,4,3
66,6,M4,2,3,3
67,7,M10,2,3,2
68,7,M9,4,3,3
69,7,M4,4,3,3
70,7,M11,3,3,2
71,7,M7,2,3,2
72,7,M6,2,2,3
73,7,M1,1,0,2
74,7,M2,0,1,2
75,7,M5,2,3,2
76,7,M8,0,1,2
77,7,M3,4,2,3
78,8,M4,4,4,4
79,8,M6,1,3,1
80,8,M9,4,3,2
81,8,M1,1,0,1
82,8,M2,1,1,3
83,8,M10,2,1,2
84,8,M8,0,0,0
85,8,M7,4,3,3
86,8,M3,1,2,3
87,8,M11,2,3,3
88,8,M5,2,3,2
89,9,M6,2,0,2
90,9,M10,2,2,3
91,9,M8,3,2,2
92,9,M3,4,3,0
93,9,M7,4,4,0
94,9,M5,2,2,3
95,9,M4,3,4,4
96,9,M11,3,3,4
97,9,M1,3,3,2
98,9,M9,3,2,2
99,9,M2,2,1,1
100,10,M5,2,2,3
101,10,M10,3,4,3
102,10,M1,1,0,1
103,10,M3,3,2,2
104,10,M7,2,3,2
105,10,M11,4,4,3
106,10,M4,2,4,3
107,10,M6,2,3,2
108,10,M9,4,3,4
109,10,M8,0,0,0
110,10,M2,2,1,2
111,11,M5,1,2,2
112,11,M10,1,2,3
113,11,M11,2,3,2
114,11,M6,0,0,1
115,11,M2,1,2,1
116,11,M1,1,2,1
117,11,M7,1,1,1
118,11,M4,4,3,3
119,11,M8,0,1,0
120,11,M3,1,2,2
121,11,M9,3,4,4
122,12,M6,1,1,0
123,12,M7,4,3,0
124,12,M5,2,3,1
125,12,M8,4,2,0
126,12,M11,2,2,1
127,12,M3,2,3,2
128,12,M2,1,3,1
129,12,M4,2,3,2
130,12,M9,3,3,1
131,12,M1,2,1,1
132,12,M10,4,4,2
133,13,M4,2,3,2
134,13,M10,2,3,3
135,13,M6,2,1,2
136,13,M9,4,3,3
137,13,M5,3,3,2
138,13,M1,2,2,0
139,13,M2,2,3,1
140,13,M3,4,4,1
141,13,M8,4,4,0
142,13,M7,4,4,2
143,13,M11,4,4,1
144,14,M11,3,2,1
145,14,M7,4,4,0
146,14,M5,2,3,1
147,14,M1,2,1,1
148,14,M3,4,3,1
149,14,M2,1,1,0
150,14,M8,1,0,0
151,14,M10,3,3,2
152,14,M4,2,1,2
153,14,M9,4,4,0
154,14,M6,1,1,2
155,15,M6,0,1,1
156,15,M5,2,1,2
157,15,M3,0,1,1
158,15,M1,2,1,1
159,15,M10,1,0,2
160,15,M8,1,1,0
161,15,M9,4,3,4
162,15,M4,3,4,3
163,15,M11,2,3,1
164,15,M7,1,2,2
165,15,M2,1,2,2
166,16,M5,3,2,3
167,16,M4,4,4,2
168,16,M1,2,1,2
169,16,M8,2,2,1
170,16,M3,4,4,0
171,16,M7,4,4,3
172,16,M10,2,3,2
173,16,M9,4,4,4
174,16,M11,4,4,2
175,16,M6,1,0,1
176,16,M2,4,4,1
177,17,M9,3,4,4
178,17,M1,1,0,1
179,17,M11,4,2,3
180,17,M8,4,2,0
181,17,M6,0,1,1
182,17,M5,3,1,3
183,17,M4,3,4,2
184,17,M10,4,4,0
185,17,M7,4,3,3
186,17,M3,2,3,4
187,17,M2,2,3,3
188,18,M2,2,3,1
189,18,M9,3,4,4
190,18,M11,1,1,2
191,18,M1,1,1,1
192,18,M7,1,0,1
193,18,M3,3,3,2
194,18,M10,2,2,1
195,18,M5,4,3,1
196,18,M6,2,1,1
197,18,M8,3,3,0
198,18,M4,3,3,2
199,19,M9,4,3,2
200,19,M10,4,3,2
201,19,M5,3,4,3
202,19,M1,1,1,1
203,19,M4,2,2,1
204,19,M6,2,1,1
205,19,M7,4,3,1
206,19,M3,1,2,1
207,19,M8,4,2,2
208,19,M11,4,4,3
209,19,M2,2,2,1
210,20,M10,2,3,1
211,20,M11,4,4,3
212,20,M2,4,3,1
213,20,M8,1,0,1
214,20,M1,0,0,1
215,20,M5,3,3,0
216,20,M6,2,0,1
217,20,M4,4,3,1
218,20,M7,4,3,1
219,20,M3,4,3,1
220,20,M9,2,4,3
221,21,M9,3,2,2
222,21,M7,4,4,1
223,21,M8,2,1,1
224,21,M6,2,1,1
225,21,M3,1,1,0
226,21,M2,2,2,1
227,21,M1,1,1,1
228,21,M10,3,4,3
229,21,M5,2,3,1
230,21,M11,3,3,4
231,21,M4,4,4,3
232,22,M7,1,2,3
233,22,M9,2,4,3
234,22,M1,2,1,1
235,22,M4,3,1,1
238,22,M5,2,2,3
242,22,M11,2,1,2
236,22,M6,2,2,1
237,22,M10,2,3,4
239,22,M8,2,1,1
240,22,M2,1,2,1
241,22,M3,2,3,2
243,23,M11,2,2,1
244,23,M1,2,2,1
245,23,M6,1,1,2
246,23,M2,2,3,1
247,23,M8,4,3,1
248,23,M5,4,4,3
249,23,M9,3,3,2
250,23,M10,3,2,3
251,23,M4,4,3,1
252,23,M3,4,2,2
253,23,M7,3,3,2
254,24,M4,3,4,3
255,24,M8,2,2,1
256,24,M5,2,3,2
257,24,M6,1,0,1
258,24,M10,2,3,2
259,24,M2,3,2,2
262,24,M3,4,4,3
263,24,M9,3,2,2
260,24,M1,1,1,2
261,24,M7,3,2,3
264,24,M11,2,3,4
265,25,M2,4,2,1
267,25,M8,1,0,1
268,25,M10,2,2,3
269,25,M5,4,3,2
271,25,M9,4,4,4
272,25,M4,3,2,2
273,25,M11,4,3,3
274,25,M3,3,2,0
275,25,M7,4,4,2
266,25,M1,2,3,2
270,25,M6,1,1,0
276,26,M3,3,3,1
277,26,M8,4,3,0
278,26,M5,4,3,1
279,26,M2,4,3,1
281,26,M6,2,0,0
282,26,M7,4,4,2
283,26,M1,2,2,1
284,26,M11,3,3,2
285,26,M10,4,4,1
286,26,M9,2,3,3
280,26,M4,4,4,2
287,27,M8,0,0,1
288,27,M5,3,3,2
290,27,M7,2,4,1
291,27,M4,3,2,3
292,27,M1,1,1,0
293,27,M9,3,2,2
295,27,M2,3,4,3
296,27,M3,1,3,1
297,27,M6,2,0,1
289,27,M11,4,3,1
294,27,M10,4,4,0
298,28,M11,3,4,2
299,28,M10,3,3,1
300,28,M9,4,3,0
301,28,M6,2,1,2
302,28,M8,3,2,1
303,28,M5,3,3,2
304,28,M1,2,2,1
305,28,M2,4,3,1
306,28,M4,4,3,2
307,28,M7,4,4,4
308,28,M3,2,3,2
309,29,M7,4,3,2
310,29,M6,1,0,1
311,29,M3,2,1,2
312,29,M5,2,2,1
313,29,M4,3,4,4
314,29,M9,2,3,1
315,29,M1,1,0,1
316,29,M10,4,3,0
317,29,M2,2,1,1
318,29,M8,4,3,0
319,29,M11,3,4,3
320,30,M5,1,1,2
321,30,M10,3,2,1
322,30,M1,1,1,0
323,30,M11,1,0,2
324,30,M3,1,1,1
325,30,M9,3,2,1
326,30,M6,1,2,2
327,30,M2,2,2,1
328,30,M8,1,0,0
329,30,M7,2,3,2
330,30,M4,1,1,0
331,31,M5,2,1,2
332,31,M8,3,2,1
333,31,M11,4,3,2
334,31,M9,2,3,2
335,31,M10,3,3,2
336,31,M3,3,3,2
337,31,M1,2,3,2
338,31,M6,1,0,1
339,31,M4,3,2,2
340,31,M2,3,3,3
341,31,M7,3,2,2
342,32,M6,1,2,3
343,32,M9,1,1,2
344,32,M8,1,0,1
345,32,M7,1,2,2
346,32,M3,2,2,1
347,32,M1,2,1,2
348,32,M4,3,4,2
349,32,M10,2,1,2
350,32,M2,3,3,2
351,32,M11,3,4,2
352,32,M5,3,2,3
353,33,M9,3,3,2
354,33,M5,1,2,2
355,33,M4,3,3,2
356,33,M7,2,3,2
357,33,M1,1,1,2
358,33,M10,2,4,3
359,33,M11,2,3,3
360,33,M2,1,1,2
361,33,M8,1,1,1
362,33,M3,1,2,2
363,33,M6,1,0,1
364,34,M8,1,0,1
365,34,M10,3,3,0
366,34,M6,1,0,1
367,34,M11,4,3,3
368,34,M3,2,1,1
369,34,M4,3,4,4
370,34,M9,1,2,2
371,34,M7,3,4,1
372,34,M2,2,3,2
373,34,M5,2,2,3
374,34,M1,2,1,1
375,35,M2,1,1,2
376,35,M6,0,0,1
377,35,M7,4,3,3
378,35,M1,4,2,1
379,35,M11,4,3,3
380,35,M5,3,2,1
381,35,M8,0,0,1
382,35,M10,2,2,1
383,35,M9,4,4,2
384,35,M3,1,1,0
385,35,M4,4,4,2
386,36,M9,2,1,2
387,36,M5,4,3,1
388,36,M8,1,0,1
389,36,M11,4,3,4
390,36,M7,2,4,2
391,36,M2,3,2,2
392,36,M1,1,0,1
393,36,M3,3,2,2
394,36,M4,4,3,3
395,36,M10,4,3,3
396,36,M6,2,1,1
397,37,M6,1,1,0
398,37,M11,4,3,2
399,37,M2,1,2,1
400,37,M7,3,4,3
401,37,M3,1,1,2
402,37,M4,3,2,1
403,37,M9,3,4,4
404,37,M5,2,2,1
405,37,M1,1,0,1
406,37,M10,3,4,3
407,37,M8,2,3,2
408,38,M2,2,3,2
409,38,M8,0,0,1
410,38,M4,4,4,2
411,38,M10,3,4,4
412,38,M5,3,3,2
413,38,M1,1,1,2
414,38,M7,4,4,2
415,38,M3,2,2,2
416,38,M9,3,4,4
417,38,M11,4,3,2
418,38,M6,2,1,2
419,39,M6,1,0,1
420,39,M9,2,3,3
421,39,M7,3,2,2
422,39,M2,1,2,2
423,39,M3,2,3,0
424,39,M8,1,0,0
425,39,M11,1,1,2
426,39,M4,4,4,3
427,39,M5,2,2,2
428,39,M10,2,1,3
429,39,M1,2,1,2
430,40,M8,4,3,0
431,40,M6,1,0,1
432,40,M3,2,2,1
433,40,M10,3,2,2
434,40,M7,2,3,2
435,40,M11,4,4,2
436,40,M1,2,2,1
437,40,M9,3,4,4
